buff_id,buff_name,buff_base_replacerule,buff_base_pileqty,buff_base_flag,buff_base_endflag,buff_base_iconid,buff_sub_level,buff_sub_desc,buff_sub_flasheffect_id,buff_sub_flasheffect_idex,buff_sub_time_long,buff_sub_time_longex,buff_sub_effectServer_id,buff_sub_effectClient_id,buff_sub_startrule_hascheck,buff_sub_startrule_hasbuffid,buff_sub_startrule_nobuffid,buff_sub_startrule_nocheck,buff_sub_dispelbuff_buffid,buff_sub_dispelbuff_per,buff_sub_rand_effectid,buff_sub_rand_per,buff_sub_rand_flasheffectid,buff_sub_rand_desc,buff_sub_endarose_id,buff_sub_endarose_le,buff_sub_endarose_per,删除
3145,隐匿恐惧标记,1,1,3,0+,,1,,2807,,5000,,,,,,,,,,,,,,,,,删除
3146,隐匿恐惧伤害,1,1,1,0+,,1,,,,1000,,20544+,,,,,,,,,,,,,,,删除
3147,幻影利刃会心一击天赋判断,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3148,幻影利刃会心一击天赋效果,1,1,1,0+,,1,,,,,,20550+,,,,,,,,,,,,,,,删除
3149,草丛触发暗影匿踪冷却,1,1,1,0+,199,1,,,,5000,,,,,,,,,,,,,,,,,删除
3150,绯红之焰丢出三昧真火时使用熔岩,3,1,1,0+,,1,,,,4000,,20548+,,,,,,,,,,,,,,,删除
3151,尸鬼鬼附身全屏光效,1,1,1,0+,,1,,3424,,5000,,,,,,,,,,,,,,,,,删除
3152,龙母大招结束给自己加的短时间免疫摔伤buff,1,1,1,0+,,1,,,,2000,,6078+,,,,,,,,,,,,,,,删除
3153,红袍女给自己加范围buff3154(9级天赋初始之火加强版),1,5,1,0+,,1,,,,,,20948+,,,,,,1221+,10000,,,,,,,,删除
3154,初始之火9级伤害效果,1,1,2083,1+,88,1,,2126,,,,20949+,,,,,,,,,,,,,,,删除
3155,帝国之剑天赋战士之血给自己加3156,0,1,1,0+,,1,,,,1000,,20953+,,,,,,,,,,,,,,,删除
3156,战士之血,0,5,4718595,0+,131,1,,,,5000,,20954+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,5000,,20954+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,5000,,20955+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,5000,,20955+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,5000,,20956+,,,,,,,,,,,,,,,删除
,,,,,,,6,,,,5000,,20956+,,,,,,,,,,,,,,,删除
,,,,,,,7,,,,5000,,20957+,,,,,,,,,,,,,,,删除
,,,,,,,8,,,,5000,,20957+,,,,,,,,,,,,,,,删除
,,,,,,,9,,,,5000,,6545+,,,,,,,,,,,,,,,删除
,,,,,,,10,,,,5000,,6545+,,,,,,,,,,,,,,,删除
3157,战士之血,3,1,1,0+,,1,,,,3000,,20958+6585+,,,,,,,,,,,,3158+,1+,10000,删除
3158,战士之血,3,1,1,0+,,1,,,,2000,,20958+,,,,,,,,,,,,,,,删除
3159,魔山铜墙铁壁相关buff：效果为被攻击触发1982buff,3,1,1,0+,,1,,,,2000,,20968+,,,,,,,,,,,,,,,删除
3160,龙母放骑龙大招准备阶段开始直到结束不可被选择且免疫控制类buff且可穿越结界,3,1,2097155,0+,,1,,,,3000,,1069+20591+20592+,2314+20598+,,,,,,,,,,,,,,删除
3161,兽宝六级前设置大招槽位等级,3,1,1,0+,,1,,,,15000,,20985+20987+,,,,3111+3114+,,,,,,,,,,,删除
3162,兽宝六级及以后设置大招槽位等级,3,1,1,0+,,1,,,,15000,,20986+20988+,,,,3111+3114+,,,,,,,,,,,删除
3163,龙母1474结束后调用此buff，含打断技能效果,3,1,1,0+,,1,,,,200,,20588+20589+20590+,,,,,,,,,,,,,,,删除
3164,兽宝变大时加这个buff以防止变身动作被受击动作打断,3,1,3,0+,,1,,,,250,,,3988+4790+4791+4792+2314+,,,,,,,,,,,,,,删除
3165,兽宝变大时检测若没有3138，则加这个buff置灰R（15秒变大版本）,3,1,1,0+,,1,,,,15000,,21200+,,,,,,,,,,,,,,,删除
3166,兽宝变大时检测若没有3138，则加这个buff置灰R（23秒变大版本）,3,1,1,0+,,1,,,,23000,,21200+,,,,,,,,,,,,,,,删除
3167,学习3138时使用1337技能（空的），检测自己有变大的buff就加这个buff，用正常R技能替代假的R技能,3,1,1,0+,,1,,,,23000,,21205+,,,,,,,,,,,,,,,删除
3168,兽王被动：变大时回血。（从变大buff中拆出来的，这样会先加变大buff再加这个，以保证回血的值取的是变大后的值）,3,1,1,0+,,1,,,,200,,20524+,,,,3116+,,,,,,,,,,,删除
3169,狙击手Q打中人时给自己加的buff（播放语音效果）,3,1,1,0+,,1,,,,3000,,,21350+,,,,,,,,,,,,,,删除
3170,无面合金分身,1,1,1,0+,,1,,,,4000,,21263+,,,,,,,,,,,,,,,删除
3171,无面合金分身,1,1,1,0+,,1,,,,4000,,21265+,,,,,,,,,,,,,,,删除
3172,无面合金分身,1,1,1,0+,,1,,,,10000,,21264+,,,,,,,,,,,,,,,删除
3173,无面合金分身,1,1,1,0+,,1,,,,10000,,21266+,,,,,,,,,,,,,,,删除
3174,龙母上龙大招准备期间被控制技能打断时播放站立动作,3,1,1,0+,,1,,,,1300,,,21271+,,,,,,,,,,,,,,
3175,幻影利刃放XP时给自己加这个buff，有这个buff时无法加上1771，XP结束时会移除这个buff,3,1,1,0+,,1,,,,10000,,,,,,,,,,,,,,,,,
3176,狙击手学了燃烧弹后打中别人时检测自己若有3380buff则给对方加上此buff,0,1,3,0+,,1,,,,5000,,6399+,,,,,,,,,,,,,,,
3200,兽王和它的小伙伴们,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3201,复活时间降低,1,1,1,0+,,1,对线期的复活时间降低,,,600000,,6212+,,,,,,,,,,,,,,,删除
3202,袭扰,1,1,131,0+,306,1,北海鱼姬减缓了你的移动速度,,,2000,,20003+,6575+6308+6308+6610+,,,,,,,,,,,,,,删除
3203,灵盾,1,1,2097155,0+,307,1,北海鱼姬的守护，持续期间免疫所有伤害与控制,5506,,5000,,20042+20006+,,,,,,,,,,,,,,,删除
3204,鱼姬R技能（对自己）一级大招,1,1,3,0+,308,1,当前状态依附队友移动，期间可释放技能但不可普攻,,,20000,,21+20010+20009+6595+6721+7045+,2314+,,,,,,,,,,,,,,删除
3205,鱼姬R技能（对队友）一级大招,1,1,3,1+,308,1,北海鱼姬的灵魂体正在依附你,5511,,20000,,20012+,20013+20047+6453+,,,,,,,,,,,,,,删除
3206,汹涌,1,1,3,0+,307,1,北海鱼姬的深海守护，持续期间免疫所有伤害与控制<br>护盾消失时在周围造成一次范围眩晕,5506,,5000,,20046+5594+,,,,,,,,,,,,3207+,1+,10000,删除
3207,鱼姬E（定身版盾破碎后增加buff）,1,1,3,0+,,1,调用范围buff,5515,,2000,,20018+,,,,,,,,,,,,,,,删除
3208,定身技能效果,1,1,16387,0+,,1,晕眩状态,5516,,1000,,19+17+84+5593+5598+,16+6310+6567+,,,,,,,,,,,,,,删除
3209,沧海,0,1,2097155,0+,307,1,北海鱼姬的祝福守护，持续期间抵挡1次伤害或控制<br>抵挡成功时将会回复你的生命值,5506,,5000,,20020+20006+,,,,,,,,,,,,,,,删除
,,,,,,307,2,北海鱼姬的神圣祝福守护，持续期间抵挡1次伤害或控制<br>抵挡成功时将会大量回复你的生命值,5506,,5000,,20071+20006+,,,,,,,,,,,,,,,删除
3210,触发回复,0,1,3,0+,,1,触发回复效果,2309,,1000,,20032+20033+20034+,,,,,,,,,,,,,,,删除
,,,,,,,2,触发回复效果,2309,,1000,,20068+20069+20034+,,,,,,,,,,,,,,,删除
3211,鱼姬R技能（对队友）二级大招,1,1,3,1+,308,1,北海鱼姬的灵魂体正在依附你,5511,,20000,,20012+,20013+20047+6453+,,,,,,,,,,,,,,删除
3212,浩瀚,1,1,3,0+,307,1,北海鱼姬的神圣守护，护盾量提升，持续期间免疫所有伤害与控制,5506,,5000,,20044+20006+,,,,,,,,,,,,,,,删除
3213,鱼姬初版Q（护盾打破后移除buff）,1,1,1,0+,,1,,,,300,,20043+,,,,,,,,,,,,,,,删除
3214,澎湃,1,1,131,0+,306,1,北海鱼姬减缓了你的移动速度,2920,,2000,,20025+,6575+6308+6610+,,,,,,,,,,,,,,删除
3215,漩涡,1,1,16387,0+,306,1,北海鱼姬使你当前不可移动且受到持续伤害,227,,2000,,17+5593+5598+,16+6307+6556+,,,,,,,,,,,,,,删除
3216,天赋1伤害,1,1,1,0+,,1,,,,300,,20030+,,,,,,,,,,,,,,,删除
3217,波澜,1,1,2097155,0+,307,1,北海鱼姬的战争守护，持续期间增加攻击力且免疫所有伤害与控制,5506,,5000,,20042+20006+20066+20067+,,,,,,,,,,,,,,,删除
3218,灵盾加护盾值,1,1,1,0+,,1,,,,300,,20045+,,,,,,,,,,,,,,,删除
3219,鱼姬大招（准备阶段光效）,1,1,3,0+,,1,,5509,,3000,,,20055+,,,,,,,,,,,,,,删除
3220,灵魂庇护,1,1,3,0+,,1,,5509,,10000,,20011+5594+,,,,,,,,,,,,,,,删除
3221,灵魂庇护,1,1,3,0+,,1,,5509,,10000,,20037+5594+,,,,,,,,,,,,,,,删除
3222,鱼姬R技能（对自己）二级大招,1,1,3,0+,308,1,当前状态依附队友移动，期间可释放技能但不可普攻,,,20000,,21+20010+20059+6595+6721+7045+,2314+,,,,,,,,,,,,,,删除
3223,鱼姬点天赋学习二级大招,1,1,1,0+,,1,,,,,,20062+,,,,,,,,,,,,,,,删除
3224,调用鱼姬1190技能,1,1,1,0+,,1,,,,500,,20063+,,,,,,,,,,,,,,,删除
3225,灵盾加攻,1,1,1,0+,,1,,,,5000,,20065+,,,,,,,,,,,,,,,删除
3226,灵盾加护盾值,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3227,灵盾回复,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3228,灵盾控制,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3297,劳勃国王威严检测buff,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3298,国王威严,1,1,3,0+,131,1,持续期间普攻输出降低,,,3000,,6322+,,,,,,,,,,,,,,,删除
3299,游神的鱼塘,1,1,1,0+,,1,这片鱼塘已被承包,,,60000,,6212+,,,,,,,,,,,,,,,删除
3300,废弃,3,1,1,0+,,1,,,,1000,,,,,,,,,,,,,,,,,删除
3301,废弃,3,1,1,0+,,1,,,,1000,,,,,,,,,,,,,,,,,删除
3302,野蛮冲撞,1,1,2049,0+,,1,你正受到来自野蛮冲撞的伤害,,,,,1605+,,,,,,,,,,,,,,,删除
3303,导弹减速,1,1,1,1+,,1,,,,2000,,6217+6922+,,,,,,,,,,,,,,,删除
3351,晶体侵蚀,1,10,134217731,1+,,1,,5333,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,5334,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,3,,5335,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,4,,5336,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,5,,5337,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,6,,5338,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,7,,5339,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,8,,5340,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,9,,5341,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,10,,5342,,3000,,20302+,,,,,,,,,,,,,,,删除
3352,元素恢复,3,1,4194305,1+,,1,,4,,2000,,20305+,,,,,,,,,,,,,,,删除
3353,离子风暴,1,1,3,1+,,1,离子风暴加速,5332,,3000,,20309+,,,,,,,,,,,,,,,删除
,,,,,,,2,离子风暴加速,5332,,3000,,20310+,,,,,,,,,,,,,,,删除
,,,,,,,3,离子风暴加速,5332,,3000,,20311+,,,,,,,,,,,,,,,删除
,,,,,,,4,离子风暴加速,5332,,3000,,20312+,,,,,,,,,,,,,,,删除
,,,,,,,5,离子风暴加速,5332,,3000,,20313+,,,,,,,,,,,,,,,删除
,,,,,,,6,离子风暴加速,5332,,3000,,20314+,,,,,,,,,,,,,,,删除
3354,离子风暴收招,1,1,3,0+,,1,,,,3000,,,20315+,,,,,,,,,,,,,,删除
3355,脉冲撞击,0,1,3,0+,,1,,,,6200,,20318+20336+21107+,20337+,,,,,,,,,,,,,,删除
3356,脉冲撞击上天,0,1,3,0+,,1,,,,1000,,,20367+,,,,,,,,,,,,,,删除
,,,,,,,2,,,,10000,,,,,,,,,,,,,,,,,删除
3357,脉冲撞击落地,0,1,3,0+,,1,,5344,,6000,,,20366+20365+,,,,,,,,,,,3357+,2+,10000,删除
,,,,,,,2,,,,1000,,,20333+,,,,,,,,,,,,,,删除
3358,3A天赋标记,1,1,1,0+,,1,3A,,,,,,,,,,,,,,,,,,,,删除
3359,3A天赋效果,1,1,1,0+,,1,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,2,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,3,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,4,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,5,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,6,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,7,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,8,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,9,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,10,攻击力增加10,,,,,20347+,,,,,,,,,,,,,,,删除
,,,,,,,11,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,12,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,13,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,14,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,15,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,16,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,17,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,18,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,19,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,20,攻击力增加20,,,,,20348+,,,,,,,,,,,,,,,删除
,,,,,,,21,攻击力增加50,,,,,20349+,,,,,,,,,,,,,,,删除
3360,3B天赋标记,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3361,3B天赋效果,0,1,1,1+,,1,3b,,,2950,,20350+,,,,,,,,,,,,,,,删除
3362,3C天赋标记,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3363,3C天赋效果,1,1,1,0+,,1,,,,1000,,20304+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,1000,,20351+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,1000,,20352+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,1000,,20353+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,1000,,20354+,,,,,,,,,,,,,,,删除
,,,,,,,6,,,,1000,,20355+,,,,,,,,,,,,,,,删除
3364,9A天赋标记,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3365,9A天赋效果,0,1,1,0+,,1,,,,3100,,20478+,,,,,,,,,,,,,,,删除
3366,9B天赋标记,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3367,9B天赋效果,3,1,1,0+,,1,,,,500,,20305+,,,,,,,,,,,,,,,删除
3368,9C天赋标记,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3369,9C天赋效果,1,1,2049,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3370,脉冲眩晕,1,5,269315,1+,,1,击飞并眩晕,,,1000,,19+17+84+5593+5598+,16+1031+6310+,,,,,,,,,,,,,,删除
3371,强制打断E技能,1,1,1,0+,,1,,,,3000,,,,,,,,,,,,,,3371+,2+,10000,删除
,,,,,,,2,,,,100,,2763+,,,,,,,,,,,,,,,删除
3372,狙击手大招标记,1,1,3,0+,226,1,存在之证,4928,,1000,,,,,,,,,,,,,,,,,删除
3373,晶体侵入,1,1,2049,0+,,1,,,,,,1605+,,,,,,,,,,,,,,,删除
3374,晶体侵入,1,1,2049,0+,,1,,,,,,1605+,,,,,,,,,,,,,,,删除
3375,晶体侵入,1,1,2049,0+,,1,,,,,,1605+,,,,,,,,,,,,,,,删除
3376,晶体侵入,1,1,2049,0+,,1,,,,,,1605+,,,,,,,,,,,,,,,删除
3377,晶体侵入,1,1,2049,0+,,1,,,,,,1605+,,,,,,,,,,,,,,,删除
3378,使用翻滚,1,1,3,0+,,1,,,,1000,,,20382+,,,,,,,,,,,,,,删除
3379,jiasu,1,1,1,0+,,1,,,,3000,,20379+,,,,,,,,,,,,,,,删除
3380,炫光弹距离延长,1,1,3,0+,,1,,,,,,20377+20378+,6594+,,,,,,,,,,,,,,删除
3381,狙击手9B,1,1,1,0+,,1,9b,,,,,,,,,,,,,,,,,,,,删除
3382,狙击手q天赋加范围伤害,1,1,2051,0+,,1,,5342,,100,,20369+,,,,,,,,,,,,,,,删除
,,,,,,,2,,5342,,300,,6245+,,,,,,,,,,,,,,,删除
3383,离子风暴,1,1,2049,0+,,1,,,,3000,,20308+20359+6906+,,,,,,,,,,,,,,,删除
3384,废弃,3,1,2049,0+,,1,,,,3000,,20302+,,,,,,,,,,,,,,,删除
3385,北海鱼姬大招减冷却,0,1,2049,0+,,1,,,,10000,,,,,,,,,,,,,,,,,删除
3386,北海鱼姬Q减冷却,0,1,2049,0+,,1,,,,500,,20050+,,,,,,,,,,,,,,,删除
3387,北海鱼姬E减冷却,0,1,2049,0+,,1,,,,500,,20049+,,,,,,,,,,,,,,,删除
3388,傀儡龙加速,1,1,3,0+,,1,,17,,10000,,968+,,,,,,,,,,,,,,,删除
3389,风月游侠被动,1,1,1,0+,,1,普攻造成额外伤害,,,,,6552+,,,,,,,,,,,,,,,删除
3390,御法之剑,1,1,1,0+,,1,护盾清除减益状态,,,100,,1405+,,,,,,1126+,10000,,,,,3390+,2+,10000,删除
,,,,,,,2,护盾失效中,,,40000,,19314+,,,,,,,,,,,,1126+,1+,10000,删除
,,,,,,,3,清除buff,,,100,,,,,,,,,,,,,,,,,删除
3391,打野刀基本效果,1,1,1,0+,,1,,,,,,5540+1170+3506+5541+4024+,,,,,,,,,,,,,,,删除
3392,李寻欢普攻伤害,1,1,1,0+,,1,,,,250,,,,,,,,,,,,,,3392+,2+,10000,删除
,,,,,,,2,,,,200,,6075+,,,,,,,,,,,,,,,删除
3393,灵子虚化,1,1,1,0+,,1,,3524,,2000,,5722+1836+867+,,,,,,,,,,,,,,,删除
3394,跳跃光效,1,1,1,0+,,1,,4132,,15000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,4133,,15000,,,20561+,,,,,,,,,,,,,,删除
,,,,,,,3,,4134,,15000,,,20562+,,,,,,,,,,,,,,删除
,,,,,,,4,,,,2900,,,20563+,,,,,,,,,,,3394+,1+,10000,删除
3395,照明弹,1,1,2051,0+,,1,照亮目标区域视野,,,10000,,6315+6317+6318+,6316+6423+,,,,,,,,,,,,,,删除
3396,君子兰,0,1,1,0+,,1,,,,500,,4513+,,,,,,,,,,,,,,,删除
3397,紫罗兰检测,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3398,紫罗兰,0,1,1,0+,,1,,,,2000,,6608+,,,,,,,,,,,,,,,删除
3399,紫罗兰,0,1,1,0+,330,1,敌方花仙子偷走了你50金币,,,2000,,4526+,,,,,,,,,,,,,,,删除
3400,致命伪装,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3401,摩托狂袭,1,1,3,1+,216,1,,6101,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,1000,,84+20828+20845+,2789+20815+20818+,,,,,,,,,,,,,,删除
3402,加速冲撞,1,1,3,1+,,1,,,,5000,,20851+20854+23000+23002+23009+,20810+,,,,,,,,,,,,,,删除
3403,冲撞击退,1,1,135171,1+,,1,,,,1500,,19+17+20816+,16+2040+20818+,,,,,,,,,,,,,,删除
3404,精湛车技,1,1,3,1+,213,1,免疫控制3秒,,,3000,,5722+,,,,,,,,,,,,,,,删除
3405,上车蓄能,1,1,1,0+,,1,,,,,,20831+,,,,,,,,,,,,,,,删除
3406,给敌人加buff让自己放技能,3,1,3,1+,,1,给敌人加buff让自己放技能,,,1000,,20852+,,,,,,,,,,,,,,,删除
3407,上车蓄能打中减少冷却,1,1,1,1+,,1,,,,1000,,20833+,,,,,,,,,,,,,,,删除
3408,撞到人放技能,3,1,1,1+,,1,,,,1000,,,20853+,,,,,,,,,,,,,,删除
3409,精湛车技标志,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3410,大招2级伤害提升,1,1,3,0+,,1,大招2级伤害提升,,,,,20835+,20837+,,,,,,,,,,,,,,删除
,,,,,,,2,大招3级伤害提升,,,,,20836+,20838+,,,,,,,,,,,,,,删除
3411,狂野突袭标志,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3412,狂野突袭,3,1,3,0+,202,1,狂野突袭,,,5000,,20839+20840+,,,,,,,,,,,,,,,删除
3413,狂野突袭伤害,3,1,3,0+,,1,狂野突袭伤害,,,1000,,20841+,,,,,,,,,,,,,,,删除
3414,狂野突袭移除,3,1,3,0+,,1,狂野突袭移除,,,1000,,20842+,,,,,,,,,,,,,,,删除
3415,E技能释放后光效补回,1,1,3,0+,,1,,,,,,,20813+,,,,,,,,,,,,,,删除
3416,震荡晕眩,1,1,3,1+,,1,受到强烈震荡,,,1000,,20850+,,,,,,,,,,,,,,,删除
3417,震荡晕眩,1,1,4099,1+,,1,受到强烈震荡,227,,2000,,19+17+,16+6569+2040+,,,,,,,,,,,,,,删除
3418,击飞,3,1,3,1+,,1,,,,1000,,84+17+19+5593+23001+,16+3184+,,,3419+,,,,,,,,,,,删除
3419,标识,3,1,3,1+,,1,,,,5000,,,,,,,,,,,,,,,,,删除
3420,自身定身,3,1,3,1+,,1,,,,300,,6+,8+,,,,,,,,,,,,,,删除
3421,击飞,3,1,3,1+,,1,,,,1000,,84+17+19+5593+23001+,16+3184+,,,,,,,,,,,,,,删除
3500,龙猫萝莉天赋,3,1,3,1+2+3+4+,333,1,静止状态每秒回复3%总血量和蓝量,6019,,,,20901+20902+,20577+,,,1795+,,,,,,,,,,,删除
3501,下次释放耗蓝增加,0,7,524291,0+,207,1,下次释放消耗60点法力,,,5000,,20917+,,,,,,,,,,,,,,,删除
,,,,,,,2,下次释放消耗100点法力,,,5000,,20911+,,,,,,,,,,,,,,,删除
,,,,,,,3,下次释放消耗140点法力,,,5000,,20912+,,,,,,,,,,,,,,,删除
,,,,,,,4,下次释放消耗180点法力,,,5000,,20913+,,,,,,,,,,,,,,,删除
,,,,,,,5,下次释放消耗220点法力,,,5000,,20914+,,,,,,,,,,,,,,,删除
,,,,,,,6,下次释放消耗260点法力,,,5000,,20915+,,,,,,,,,,,,,,,删除
,,,,,,,7,下次释放消耗300点法力,,,5000,,20916+,,,,,,,,,,,,,,,删除
3502,龙猫萝莉E扣自己血量,0,5,524291,0+,139,1,下次释放消耗40点生命,,,3000,,20921+,,,,,,,,,,,,,,,删除
,,,,,,,2,下次释放消耗60点生命,,,3000,,20922+,,,,,,,,,,,,,,,删除
,,,,,,,3,下次释放消耗80点生命,,,3000,,20923+,,,,,,,,,,,,,,,删除
,,,,,,,4,下次释放消耗100点生命,,,3000,,20924+,,,,,,,,,,,,,,,删除
,,,,,,,5,下次释放消耗100点生命,,,3000,,20925+,,,,,,,,,,,,,,,删除
3503,龙猫此buff的效果是持续给位置增加3504buff,0,1,1,0+,,1,,,,10000,,20935+,,,,,,,,,,,,,,,删除
3504,此buff效果为龙猫E伤害,0,1,1,0+,,1,,,,500,,20937+,,,,,,,,,,,,,,,删除
3505,龙猫大招，效果为减少自己当前50%生命值,0,1,1,0+,,1,,,,500,,20940+,,,,,,,,,,,,,,,删除
3506,此buff效果为非战斗状态增加buff3500,0,1,1,0+,,1,,,,,,20900+,,,,,,,,,,,,,,,删除
3507,龙猫九级天赋：Q触发E。检测buff,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3508,龙猫R技能给自己加属性转换效果,0,1,1,0+,,1,,,,3000,,20945+,,,,,,,,,,,,,,,删除
3509,龙猫用E时给自己加此buff，调用持续位置增加buff效果,0,1,1,0+,,1,,,,1000,,20966+,,,,,,,,,,,,,,,删除
3510,E技能的伤害buff,0,1,1,0+,,1,,,,1000,,20967+,,,,,,,,,,,,,,,删除
3511,业火,0,5,134742019,0+,139,1,,6014,,5000,,20970+,,,,,,,,,,,,,,,删除
,,,,,,,2,,6014,,5000,,20971+,,,,,,,,,,,,,,,删除
,,,,,,,3,,6014,,5000,,20972+,,,,,,,,,,,,,,,删除
,,,,,,,4,,6014,,5000,,20973+,,,,,,,,,,,,,,,删除
,,,,,,,5,,6014,,5000,,20974+,,,,,,,,,,,,,,,删除
3512,业火,0,5,134742019,0+,139,1,,6014,,5000,,7019+,,,,,,,,,,,,,,,删除
,,,,,,,2,,6014,,5000,,20970+,,,,,,,,,,,,,,,删除
,,,,,,,3,,6014,,5000,,21278+,,,,,,,,,,,,,,,删除
,,,,,,,4,,6014,,5000,,20972+,,,,,,,,,,,,,,,删除
,,,,,,,5,,6014,,5000,,21279+,,,,,,,,,,,,,,,删除
3513,业火,0,1,1,0+,,1,,,,1000,,20974+,,,,,,,,,,,,,,,删除
3514,妖术精进（效果为延长妖术距离至20米）,0,1,1,0+,,1,,,,,,20995+,20996+,,,,,,,,,,,,,,删除
3515,续命术（带有击杀、助攻增加3516buff的效果）,0,1,1,0+,,1,,,,,,20997+20998+,,,,,,,,,,,,,,,删除
3516,给自己回血回蓝,0,1,3,0+,,1,,4,,500,,20999+21212+,,,,1795+,,,,,,,,,,,删除
3517,龙猫E减魔抗天赋判断,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3518,业火,0,5,524291,0+,335,1,降低3%的魔法抗性,,,5000,,21213+,,,,,,,,,,,,,,,删除
,,,,,,,2,降低6%的魔法抗性,,,5000,,21214+,,,,,,,,,,,,,,,删除
,,,,,,,3,降低9%的魔法抗性,,,5000,,21215+,,,,,,,,,,,,,,,删除
,,,,,,,4,降低12%的魔法抗性,,,5000,,21216+,,,,,,,,,,,,,,,删除
,,,,,,,5,降低15%的魔法抗性,,,5000,,21217+,,,,,,,,,,,,,,,删除
3519,大地震撼,3,1,1,0+,190,1,,,,8000,,21251+21252+,,,,,,,,,,,,3520+,1+,10000,删除
3520,巨盾R冷却相关：效果移除2400，移除3519，增加90秒冷却,3,1,1,0+,,1,,,,10000,,21253+21254+6157+,,,,,,,,,,,,,,,删除
3599,龙猫萝莉占位,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3600,集中火力,1,1,1,0+,,1,,,,5000,,4745+,,,,,,,,,,,,,,,删除
3601,智慧之心,0,1,1,0+,,1,,,,,,6430+6431+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,6430+6431+6438+,,,,,,,,,,,,,,,删除
3602,智慧之心,0,1,1,0+,,1,,,,,,6434+6435+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,6439+6440+,,,,,,,,,,,,,,,删除
3604,尸鬼生化领域天赋,0,1,1,0+,,1,,,,5000,,2887+,,,,,,,,,,,,,,,删除
